ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
30701,강남구,단독다가구,648.1,1997,0.0,20240712,659372
30702,마포구,연립다세대,29.89,2026,4.0,20260602,48858
30703,영등포구,오피스텔,55.04,2003,11.0,20251104,48042
30704,동대문구,연립다세대,53.55,1981,3.0,20250121,28747
30705,영등포구,오피스텔,26.23,2024,9.0,20240719,13072
30706,서대문구,아파트,84.98,2020,11.0,20240511,112969
30707,강서구,아파트,66.9,1992,4.0,20250611,85693
30708,노원구,연립다세대,33.79,2021,5.0,20250407,-9406
30709,동대문구,아파트,84.96,2014,21.0,20250520,128449
30710,강남구,아파트,84.991,2005,5.0,20240615,220282
30711,성동구,아파트,84.74,2011,9.0,20240228,155422
30712,강서구,연립다세대,44.33,2021,4.0,20260319,26129
30713,동작구,아파트,84.874,2018,1.0,20250524,120103
30714,강동구,아파트,114.272,2007,11.0,20260422,161416
30715,노원구,아파트,54.48,1989,14.0,20251201,69299
30716,관악구,연립다세대,29.7,2017,5.0,20250827,4692
30717,서대문구,오피스텔,20.19,2023,3.0,20241213,-16025
30718,용산구,아파트,109.03,2007,14.0,20260521,234803
30719,영등포구,아파트,84.98,2020,7.0,20240323,121904
30720,은평구,연립다세대,29.73,2023,2.0,20251015,4557
30721,성동구,연립다세대,27.36,2014,4.0,20251001,61797
30722,도봉구,아파트,90.94,1988,4.0,20260212,86134
30723,마포구,연립다세대,48.6,1993,2.0,20250508,57891
30724,성북구,단독다가구,23.87,1969,0.0,20240314,-21833
30725,광진구,연립다세대,37.98,2008,2.0,20240523,35422
30726,서대문구,연립다세대,52.5,2015,2.0,20260228,35574
30727,양천구,오피스텔,112.998,2004,17.0,20240430,99298
30728,노원구,아파트,59.22,1986,14.0,20240724,67163
30729,노원구,아파트,39.92,1989,6.0,20250511,41178
30730,강서구,아파트,59.76,1999,3.0,20240503,72760
30731,종로구,오피스텔,23.2,2019,6.0,20241016,8694
30732,서대문구,아파트,59.93,2000,13.0,20240427,94178
30733,중랑구,연립다세대,52.12,1994,1.0,20260415,17600
30734,구로구,연립다세대,59.66,2001,4.0,20260331,23690
30735,동대문구,아파트,59.65,2003,14.0,20250115,93787
30736,광진구,오피스텔,29.521,2024,18.0,20240611,34402
30737,용산구,연립다세대,29.97,2016,4.0,20240907,98903
30738,강서구,연립다세대,59.52,2009,2.0,20250418,32360
30739,노원구,아파트,49.94,1988,7.0,20260224,55066
30740,용산구,연립다세대,28.68,2017,4.0,20241204,98839
30741,광진구,연립다세대,28.81,2019,2.0,20251214,34224
30742,구로구,아파트,84.56,1994,12.0,20260307,101076
30743,강동구,연립다세대,52.45,2006,5.0,20260326,54549
30744,동대문구,아파트,81.05,2007,19.0,20250522,121962
30745,영등포구,오피스텔,39.73,2023,6.0,20250828,25091
30746,강북구,연립다세대,33.53,1993,1.0,20240722,-10581
30747,노원구,아파트,41.3,1988,3.0,20260412,41809
30748,성북구,아파트,59.98,2019,4.0,20250306,68568
30749,광진구,아파트,84.9,2012,20.0,20240422,147546
30750,강동구,아파트,84.75,1994,15.0,20251014,139737
30751,강동구,오피스텔,19.61,2013,4.0,20240316,-4324
30752,노원구,아파트,44.1,1993,14.0,20260528,62090
30753,구로구,아파트,18.55,2025,12.0,20250529,38555
30754,중랑구,연립다세대,53.9,2017,4.0,20260311,23115
30755,양천구,아파트,84.99,2002,9.0,20240706,124750
30756,송파구,연립다세대,40.8,2012,3.0,20240830,67170
30757,서대문구,아파트,84.78,1995,8.0,20250131,111615
30758,관악구,아파트,84.99,1996,9.0,20241124,99255
30759,중랑구,아파트,107.12,2013,17.0,20250309,128780
30760,은평구,연립다세대,42.36,1993,4.0,20260119,20753
30761,광진구,아파트,84.76,1992,10.0,20251002,138606
30762,관악구,아파트,84.98,2008,3.0,20240408,86876
30763,성북구,아파트,59.9,1999,1.0,20260403,69034
30764,서초구,오피스텔,19.399,2016,13.0,20251226,105114
30765,관악구,아파트,15.96,2018,9.0,20250406,40089
30766,동대문구,아파트,84.95,0,15.0,20241116,158100
30767,은평구,아파트,59.63,2011,1.0,20251124,72443
30768,관악구,아파트,114.97,2005,18.0,20251220,144716
30769,양천구,아파트,56.76,1988,5.0,20250709,98374
30770,마포구,아파트,84.597,2014,16.0,20250523,154037
30771,성동구,아파트,84.87,2009,6.0,20260417,160614
30772,강북구,연립다세대,58.2,2009,2.0,20240820,12747
30773,양천구,아파트,59.87,2004,5.0,20260120,103145
30774,마포구,연립다세대,19.53,2022,5.0,20251014,38331
30775,동작구,연립다세대,46.55,2008,3.0,20240827,43764
30776,서초구,오피스텔,65.82,1988,6.0,20260310,136625
30777,은평구,아파트,84.98,2021,8.0,20250813,104615
30778,은평구,연립다세대,77.36,2008,2.0,20250918,46396
30779,영등포구,아파트,84.962,2022,7.0,20260525,131672
30780,송파구,아파트,49.29,2018,17.0,20250301,142162
30781,구로구,아파트,84.92,2001,10.0,20240131,88231
30782,동작구,연립다세대,39.2,2016,2.0,20250502,38995
30783,동대문구,아파트,18.92,2015,2.0,20240623,35831
30784,강남구,오피스텔,31.914,1997,17.0,20241106,133013
30785,동작구,아파트,124.95,1988,11.0,20250614,172296
30786,서초구,아파트,39.1,2002,7.0,20260501,176880
30787,동작구,아파트,83.475,1988,3.0,20240427,117772
30788,도봉구,아파트,32.34,1988,15.0,20260206,52150
30789,영등포구,아파트,59.87,2020,21.0,20250301,126714
30790,은평구,연립다세대,36.48,1993,-1.0,20250826,5598
30791,송파구,아파트,59.72,2001,8.0,20240820,134591
30792,성북구,아파트,84.96,2011,5.0,20260210,96485
30793,강북구,아파트,84.89,2004,12.0,20240416,93404
30794,영등포구,아파트,31.73,1999,5.0,20260328,81408
30795,동대문구,아파트,59.98,2011,16.0,20250814,99650
30796,동대문구,아파트,84.91,2007,5.0,20250308,102284
30797,강북구,연립다세대,42.79,2017,2.0,20240802,-972
30798,양천구,아파트,84.993,2019,14.0,20250822,137294
30799,노원구,연립다세대,35.64,1993,2.0,20250416,-11989
30800,마포구,연립다세대,28.35,1986,-1.0,20250701,36164
30801,서대문구,연립다세대,48.24,1995,4.0,20250425,31611
30802,은평구,연립다세대,57.66,1993,2.0,20260220,31382
30803,마포구,오피스텔,29.12,2015,8.0,20240713,26908
30804,성북구,아파트,84.97,2005,8.0,20241213,95945
30805,동대문구,오피스텔,21.03,2015,19.0,20240304,2008
30806,노원구,아파트,49.77,1998,4.0,20260228,49921
30807,은평구,아파트,114.18,2003,14.0,20241030,136424
30808,성북구,연립다세대,55.8,2014,4.0,20260127,26244
30809,용산구,아파트,59.82,1999,7.0,20240717,172142
30810,용산구,연립다세대,27.34,2022,5.0,20250526,101156
30811,서대문구,아파트,61.23,2003,3.0,20250620,84574
30812,노원구,아파트,106.25,1989,10.0,20260410,110088
30813,종로구,연립다세대,166.54,2001,3.0,20240110,146230
30814,동대문구,단독다가구,252.06,1989,0.0,20240913,190585
30815,성동구,아파트,59.98,2018,10.0,20240718,136914
30816,강남구,아파트,58.46,1988,2.0,20250610,197058
30817,은평구,아파트,43.22,2003,6.0,20241104,61606
30818,영등포구,아파트,40.04,1985,4.0,20241211,81585
30819,은평구,연립다세대,43.47,1991,1.0,20260428,18074
30820,영등포구,아파트,76.019,2015,18.0,20241205,134956
30821,중랑구,연립다세대,39.29,2022,6.0,20260317,13354
30823,은평구,연립다세대,73.17,1991,1.0,20251206,42556
30824,영등포구,연립다세대,14.7,2014,2.0,20251009,16755
30825,구로구,아파트,73.68,1986,6.0,20241130,75907
30827,성동구,연립다세대,58.58,1982,2.0,20240530,80358
30828,양천구,아파트,84.63,2010,5.0,20250627,122068
30829,성동구,아파트,59.949,2024,25.0,20250621,164890
30830,동작구,아파트,84.995,2021,12.0,20250314,136977
30831,중구,아파트,28.406,2023,11.0,20260307,85936
30832,중랑구,아파트,21.59,2015,9.0,20240601,37284
30833,금천구,오피스텔,33.68,2019,17.0,20240124,1699
30834,마포구,아파트,84.98,2016,31.0,20250226,177183
30835,관악구,연립다세대,29.18,2017,5.0,20250423,2780
30836,노원구,아파트,84.96,2000,12.0,20250621,90506
30837,송파구,아파트,84.95,1985,2.0,20251227,153539
30838,성동구,아파트,84.99,2017,19.0,20250920,178574
30839,마포구,아파트,84.84,2003,11.0,20260122,149591
30840,송파구,연립다세대,54.9,2018,3.0,20251121,85087
30841,서대문구,아파트,119.82,2006,13.0,20260330,155464
30842,서초구,연립다세대,50.28,2002,2.0,20240304,126336
30843,강동구,아파트,67.84,2004,5.0,20260414,111062
30844,서대문구,아파트,55.35,1998,8.0,20260427,91308
30845,서초구,아파트,30.18,1996,11.0,20240427,166082
30846,강남구,연립다세대,50.62,1991,3.0,20251108,150943
30847,양천구,아파트,115.19,1986,7.0,20250219,151181
30848,서대문구,아파트,56.02,2006,14.0,20260227,100581
30849,동작구,연립다세대,78.96,2001,1.0,20250607,73044
30850,강동구,아파트,59.64,2000,5.0,20240629,95562
30851,강서구,아파트,59.97,1998,5.0,20241003,77976
30852,송파구,아파트,59.97,2008,16.0,20260417,155078
30853,강동구,오피스텔,16.5,2016,3.0,20240722,-7263
30854,도봉구,아파트,41.3,1990,2.0,20250922,37236
30855,강북구,오피스텔,16.077,2023,5.0,20240516,-40045
30856,강동구,연립다세대,25.47,2019,4.0,20240207,19493
30857,구로구,연립다세대,36.71,1996,4.0,20260124,2880
30858,강서구,연립다세대,49.23,1994,3.0,20251014,27397
30859,관악구,단독다가구,396.39,2018,0.0,20240911,308859
30860,강남구,연립다세대,31.24,1997,-1.0,20240104,119203
30861,종로구,오피스텔,56.48,2004,15.0,20241017,52641
30862,마포구,아파트,84.81,2006,12.0,20250310,147277
30863,중랑구,아파트,84.87,2000,3.0,20260105,90955
30864,동작구,아파트,59.985,2021,7.0,20250205,106635
30865,강남구,아파트,59.884,2006,23.0,20260418,235279
30866,노원구,아파트,84.6,1997,3.0,20241012,72792
30867,서초구,아파트,98.96,2020,25.0,20250531,253339
30868,용산구,아파트,59.55,2001,2.0,20250418,167340
30869,서대문구,아파트,59.983,2018,7.0,20240427,84276
30870,동작구,연립다세대,15.16,2013,4.0,20251230,23651
30871,동대문구,오피스텔,14.46,2018,6.0,20250224,-20398
30872,도봉구,아파트,84.88,1995,9.0,20260601,90094
30873,마포구,아파트,59.96,2020,21.0,20250924,141679
30874,강동구,아파트,59.785,2019,9.0,20250610,106231
30875,강북구,연립다세대,26.78,2024,3.0,20241205,-12148
30876,강동구,연립다세대,40.46,2021,4.0,20240405,33363
30877,성동구,아파트,84.87,2000,5.0,20250620,155383
30878,동대문구,아파트,84.94,2000,3.0,20250512,99990
30879,동대문구,아파트,42.836,0,8.0,20250423,111889
30880,금천구,오피스텔,46.3,2023,10.0,20240215,1907
30881,송파구,연립다세대,75.61,2002,5.0,20250915,106098
30882,동작구,연립다세대,11.95,2011,2.0,20241126,12764
30883,성북구,아파트,15.55,2013,14.0,20240527,41753
30884,강서구,오피스텔,36.99,2004,11.0,20240611,4040
30885,강서구,아파트,34.44,1992,5.0,20250926,59830
30886,광진구,연립다세대,44.46,1992,-1.0,20250524,41212
30887,서초구,아파트,59.82,1994,9.0,20260419,198098
30888,구로구,아파트,84.87,1999,9.0,20250719,93363
30889,구로구,아파트,18.55,2025,20.0,20250529,51324
30890,마포구,아파트,59.88,2001,17.0,20250917,135616
30891,은평구,아파트,59.67,1996,9.0,20250902,84829
30892,송파구,아파트,84.96,2018,2.0,20250322,149593
30893,동대문구,연립다세대,46.74,2006,2.0,20241005,19369
30894,강서구,오피스텔,28.45,2004,4.0,20240830,-13917
30895,강남구,아파트,121.931,2007,21.0,20260416,286640
30896,마포구,아파트,84.988,2007,11.0,20250928,147999
30897,관악구,연립다세대,36.92,2018,5.0,20250520,9931
30898,금천구,아파트,44.94,1990,9.0,20260318,70980
30899,서초구,연립다세대,44.65,2016,7.0,20240418,129439
30900,송파구,아파트,144.77,2008,10.0,20240703,212080
30901,구로구,오피스텔,68.52,2004,9.0,20250625,16792
30902,성동구,아파트,115.1,2016,2.0,20240410,171576
30903,송파구,아파트,84.97,2007,3.0,20250611,152516
30904,금천구,연립다세대,52.48,2012,2.0,20250314,18864
30905,관악구,단독다가구,369.32,2004,0.0,20250102,286979
30906,마포구,아파트,113.25,2000,14.0,20250524,176335
30907,성동구,아파트,70.88,2017,6.0,20251215,146505
30908,동작구,아파트,84.884,2013,1.0,20240430,115302
30909,마포구,연립다세대,36.9,1990,1.0,20260213,49524
30910,마포구,아파트,84.99,2015,12.0,20250308,147250
30911,중랑구,연립다세대,48.8,2021,2.0,20241218,9530
30912,종로구,아파트,114.9,2000,6.0,20251015,156013
30913,영등포구,오피스텔,29.75,2013,6.0,20250912,16883
30914,양천구,아파트,71.16,1997,5.0,20250329,109399
30915,중랑구,아파트,57.3,1996,19.0,20241017,86501
30916,노원구,아파트,59.95,1997,5.0,20250306,56307
30917,영등포구,아파트,59.98,2021,16.0,20241028,116806
30918,성북구,아파트,84.844,2003,14.0,20250327,106728
30919,송파구,아파트,84.99,2018,25.0,20250805,188149
30920,중구,아파트,84.96,1999,2.0,20250919,119441
30921,동작구,연립다세대,15.39,2012,2.0,20251014,19954
30922,강북구,연립다세대,51.54,2022,6.0,20251024,18281
30923,성동구,오피스텔,26.36,2018,3.0,20240405,33357
30924,용산구,아파트,149.05,2013,21.0,20240825,273044
30925,송파구,아파트,84.76,1995,11.0,20250929,166439
30926,광진구,연립다세대,68.25,2002,1.0,20251211,67668
30927,영등포구,아파트,134.77,1999,15.0,20251012,185994
30928,강서구,오피스텔,29.98,2018,6.0,20240221,-11851
30929,마포구,오피스텔,19.93,2013,10.0,20260228,29338
30930,용산구,아파트,59.92,1999,10.0,20260126,183934
30931,송파구,아파트,39.6,1997,8.0,20260205,123893
30932,강동구,아파트,59.87,2009,9.0,20250228,105058
30933,송파구,오피스텔,29.16,1991,10.0,20241007,50115
30934,성북구,아파트,84.99,2017,2.0,20251223,90687
30935,은평구,아파트,84.96,2010,13.0,20260221,115172
30936,강남구,아파트,84.97,1995,13.0,20250212,236333
30937,강남구,연립다세대,194.13,1984,3.0,20240501,270581
30938,성북구,아파트,59.92,2010,11.0,20240515,76052
30939,마포구,연립다세대,15.16,2021,3.0,20250430,29133
30940,중랑구,연립다세대,24.968,2023,3.0,20251001,-6055
30941,동작구,연립다세대,42.48,1994,-1.0,20250102,36092
30942,동대문구,아파트,84.72,2001,9.0,20240821,105895
30943,성동구,아파트,108.82,2018,15.0,20240709,187852
30944,용산구,아파트,67.04,1971,2.0,20240729,171090
30945,노원구,아파트,134.94,2000,2.0,20260312,121962
30946,관악구,아파트,84.87,2000,9.0,20231216,94882
30947,성북구,아파트,84.68,1999,11.0,20260123,105700
30948,종로구,아파트,64.66,1993,1.0,20260330,105991
30949,성북구,아파트,115.51,2003,11.0,20251016,131458
30950,노원구,아파트,31.32,2001,3.0,20250331,27850
30951,강동구,아파트,109.98,0,18.0,20240403,201176
30952,도봉구,오피스텔,15.67,2021,8.0,20250228,-40639
30953,용산구,아파트,145.92,1970,4.0,20251118,249685
30954,강동구,아파트,131.83,1986,2.0,20240914,155649
30955,동대문구,단독다가구,33.88,1960,0.0,20260430,6564
30956,영등포구,오피스텔,71.47,2005,3.0,20250403,47137
30957,성동구,아파트,73.549,0,7.0,20241228,187565
30958,노원구,아파트,44.1,1990,6.0,20260512,49383
30959,노원구,아파트,49.75,1989,5.0,20241220,46225
30960,관악구,연립다세대,56.4,2014,3.0,20260606,28867
30961,노원구,아파트,75.03,1989,9.0,20260227,80305
30962,강남구,아파트,59.975,2023,15.0,20260422,222239
30963,성동구,연립다세대,89.58,1996,3.0,20250224,112389
30964,중구,아파트,59.22,2002,4.0,20240427,93565
30965,강동구,아파트,84.93,2002,10.0,20251019,131749
30966,성북구,연립다세대,49.98,2014,4.0,20251227,20576
30967,강동구,아파트,84.99,1999,6.0,20250227,122570
30968,송파구,연립다세대,63.39,1994,2.0,20231228,82720
30969,양천구,아파트,84.97,2000,16.0,20250327,139041
30970,강서구,아파트,84.93,2004,16.0,20260121,123188
30971,광진구,오피스텔,15.045,2021,5.0,20241122,2800
30972,강남구,아파트,84.595,1994,5.0,20260116,227440
30973,중랑구,오피스텔,33.3,2003,3.0,20250513,-19283
30974,강동구,아파트,77.61,1995,5.0,20250325,114929
30975,강동구,아파트,126.43,2003,7.0,20250913,163078
30976,서초구,연립다세대,23.48,2019,4.0,20260316,114703
30977,은평구,아파트,84.89,2010,5.0,20241124,96516
30978,노원구,아파트,59.94,1995,12.0,20251121,70421
30979,은평구,연립다세대,102.0,1996,4.0,20241022,67323
30980,중랑구,아파트,84.36,2001,9.0,20250828,98059
30981,중랑구,단독다가구,168.15,1993,0.0,20250527,107725
30982,강서구,아파트,49.5,1993,10.0,20260130,82676
30983,강남구,아파트,59.4,2005,2.0,20250704,197897
30984,송파구,연립다세대,24.61,2002,3.0,20251106,58776
30985,중구,연립다세대,29.98,2016,2.0,20250319,25979
30986,중랑구,단독다가구,81.75,1977,0.0,20240215,26423
30987,강서구,아파트,84.87,1999,12.0,20240320,108484
30988,강서구,연립다세대,66.94,2004,5.0,20260512,48690
30989,강남구,아파트,67.57,2006,12.0,20240323,215021
30990,강서구,오피스텔,21.016,2019,4.0,20260507,-12759
30991,양천구,단독다가구,209.92,1981,0.0,20250523,175782
30992,서대문구,아파트,59.7,1999,13.0,20250214,97818
30993,성북구,아파트,59.91,2004,2.0,20250510,66351
30994,중랑구,연립다세대,12.06,2019,12.0,20250714,-4052
30995,중랑구,연립다세대,33.25,2004,3.0,20250423,-560
30996,마포구,연립다세대,70.4,2004,4.0,20260102,83125
30997,노원구,아파트,56.59,1984,4.0,20250624,53115
30998,서대문구,아파트,84.99,2015,11.0,20250314,116902
